750,78;373,35
805,19;717,91
939,67;112,97
614,39;188,24
749,47;687,28
503,68;177,04
319,95;768,88
827,43;328,67
15,19;741,98
868,94;667,43
164,73;812,61
324,75;79,24
57,2;916,52
613,57;439,94
119,82;373,31
396,07;262,07
121,13;387,02
149,45;200,56
756,41;923,48
681,3;66,06
901,55;276,38
539,86;869,83
525,23;604,27
459,52;465,82
47,42;888,93
458,05;47,42
316,89;862,73
651,11;251,4
976,46;183,71
207,45;918,12
56,05;953,33
162,03;143,14
350,96;987,78
944,62;138,66
334,86;981,78
124,2;540,75
328,48;650,64
881,61;324,47
393,47;364,63
346,82;57,87
378,92;956,14
930,89;209,01
810,65;381,99
518,48;705,65
543,8;371,7
510,06;643,5
69,2;862,63
611,49;97,64
370,55;51,21
312,19;448
685,31;641,84
226,37;457,34
291,86;144,48
379,18;377,26
129,57;630,99
490,56;461,53
646,75;156,07
481,8;79,65
560,35;4,58
888,05;54,45
884,21;562,09
982,72;728,91
77,55;516,12
77,48;471
700,73;262,45
583,99;660,21
407,01;818,27
955,13;752,42
701,57;672,33
84,21;239,02
17,29;566,2
17,79;324,96
585,07;592,3
614,6;304,91
548,6;921,5
726,95;449,59
510,86;86,17
81,53;979,55
636,19;927,31
149,66;722,83
474,15;780,52
681,57;364,8
34,8;313,09
27,57;293,95
99,14;683,77
121,86;5,69
614,98;942,04
147,57;862,59
573,99;724,46
74,65;786,32
385,61;135,98
815,81;224,71
546,96;686,04
588,72;647,49
787,85;822,31
956,04;8,46
795,1;727,88
804;240,16
365,98;135,5
370,11;960,69
502,63;420,9
194,48;358,18
645,68;213,98
866,31;346,3
407,24;292,99
922,13;229,15
487,13;716,84
367,96;975,7
120,89;246,94
797,84;737,39
875,41;81,41
939,55;845,96
336,94;845,56
627,15;244,34
287,76;350,8
501,38;744,47
51,84;139,85
194,69;388,94
607,89;823,76
391,34;44,16
116,37;223,97
916,83;190,81
90,83;970,89
788,69;847,68
431,89;781,61
986,6;159,36
813,31;478,54
372,43;992,98
83,27;856,32
333,72;879,93
45,25;479,43
174,03;365,05
577,72;864,41
184,75;741,55
528,28;628,8
759,2;12,86
974,03;865,59
880,37;560,22
498,79;71,61
262,8;720,35
419,78;290,35
844,28;281,81
343,12;216,38
889,83;981,6
993,87;431,79
475,39;781,84
17,69;26,62
853,99;109,98
564,47;689,12
470,57;229,15
356,93;307,43
883,19;370,49
358,33;74,68
64,94;179,39
379,17;29,29
762,84;865,04
102,41;947,46
692,67;824,53
119,24;909,03
370,6;281,74
548,09;177,8
220,46;859,91
171,34;97,94
633,8;20,7
524,06;526,92
722,27;167,68
517,28;68,43
703,45;790,55
789,54;437,06
815,23;628,1
918,28;376,15
350,98;973,31
571,38;15,46
671,11;921,08
240,56;521,68
865,38;741,51
458,45;519,4
893,86;718,17
795,29;405,39
349,3;549,51
244,29;814,14
941,02;56,4
455,39;310,09
441,87;239,82
43,34;849,89
907,09;948,62
483,37;683,09
833,63;342,31
534,47;300,03
962,98;538,98
505,1;730,12
422,78;470,67
978,49;74,62
675,04;135,83
779,37;995,7
327,23;329,35
694,28;500,64
356,68;330,8
355,41;94,75
339,61;816,18
185,59;70,54
291,2;25,38
563,03;969,5
675,63;833,71
967,82;169,42
832,55;520,16
907,22;657,55
196,7;309,86
921,71;481,51
847,69;433,97
228,5;67,63
607,31;754,83
207,63;924,39
573,26;357,61
464,81;692,09
995,11;99,59
222,2;247,62
23,47;442,06
907,18;523,05
322,64;121,55
502,19;953,2
438,28;200,6
437,9;799,58
240,36;928,24
696,2;770,64
126,71;870,51
11,78;296,21
223,01;804,74
604,18;906,04
477,54;40,79
865,64;331,76
762,34;26,83
532,85;137,53
551,99;72,68
431,64;363,87
126,65;224,84
79,11;413,72
380,1;192,38
229,11;946,28
409,1;801,6
797,86;685,66
858,75;466,29
86,03;134,25
257,67;738,5
771,03;113,05
310,52;971,96
793,33;686,53
556,1;880,15
858,62;778,07
552,29;897,37
847,69;18,25
309,26;957,81
123,34;400,17
929,3;816,27
97,29;603,39
221,73;346,39
564,58;674,2
936,04;367,05
245,16;503,86
897,84;46,86
718,27;888,94
582,78;644,48
125,67;319,6
823,45;282,92
826,39;891,38
136,81;824,35
278,87;272,85
219,92;862,98
414,19;218,65
238,45;612,03
521,67;269,37
942,16;492,36
408,68;210,94
730,04;140,92
273,8;697,88
993,96;373,09
208,27;611,81
574,84;534,75
59,94;504,66
441,69;882,15
90,57;358,23
57,29;380,65
338,42;548,41
395,33;147,44
429,72;687,85
132,67;221,89
874,04;647,74
644,53;812,36
165,47;991,34
736,23;681,3
977,32;918,51
213,25;456,58
911,53;733,72
599,44;59,52
294,86;305,53
484,93;756,58
571,97;748,87
259,57;562,44
634,46;563,94
685,68;822,54
518,31;458,54
913,87;51,96
528,43;795
237,56;784,69
171,12;676,35
287,96;350,54
139,36;216,56
872,89;959,07
531,91;727,06
539,67;403,44
209,94;422,72
244,53;762,8
536,67;818,55
319,66;29,7
376,97;974,85
375,61;979,33
812,88;842,74
329,36;467,16
620,23;768,95
153,21;122,99
37,44;684,89
767,05;132,2
840,34;398,38
492,99;161,78
776,32;902,09
686,93;148,01
537,76;110,26
68,6;840,44
430,85;586,27
883,94;701,99
370,2;480,46
580,22;118,36
263,24;234,83
656,72;101,8
90,33;587,08
298,57;910,36
300,83;556,16
787,84;529,93
934,09;286,22
497,07;737,33
767,72;580
464,38;572,62
475,87;677,31
973,57;607,17
338,13;467,01
275,14;628,46
94,12;372,52
125,47;514,3
101,47;811,27
170,12;294,88
153,14;922,39
93,05;339,5
74,75;39,15
619,27;345,75
184,48;41,73
298,86;942,84
791,68;951,05
451,11;671,52
874,51;335,28
341,45;830,11
872,92;935,87
653,53;236,68
711,23;173,89
92,94;448,31
166,18;624,19
582,32;243,13
586,13;500,06
431,7;60,22
577,86;446,47
440,64;241,46
338,7;121,93
905,84;638,63
190,91;1,58
851,3;425,14
996,07;665,29
778,33;32,01
526,8;535,35
846,77;452,15
583,25;29,02
700,33;899,59
15,7;995,49
987,06;733,83
97,92;400,82
854,79;529,95
169;131,57
716,45;386,49
506,44;805,86
861,58;755,1
667,39;887,98
26,91;926,53
175,08;258,98
564,18;722,34
948,26;995,95
570,19;769,12
30,81;862,68
607;633,77
356,58;376,07
942,82;348,1
191,32;383,69
942,7;738,31
505,62;343,67
728,87;283,65
161,74;76,56
318,5;495,89
869,78;548,79
551,84;985,02
704,79;368,28
645,91;673,51
428,85;266,61
36,15;504,05
580,43;20,07
760,9;854,26
207,25;420,49
519,34;141,61
546,57;764,24
652,17;238,69
544,62;727,03
350,76;436,22
655,49;730,64
525,06;594,22
203,96;811,56
856,45;932,12
810,28;167,86
263,76;561,56
707,54;333,52
666,09;180,78
404,68;303,06
760,48;960,47
523,13;644,07
85,95;715,16
912,65;385,84
215,63;422,67
544,97;859,37
799,01;418,27
512,02;849,93
758,54;14,69
188,49;502,82
227,88;305,13
2,28;819,4
617,33;807,94
357,93;741,82
806,93;304,23
260,37;398,84
436,48;775,54
654,01;984,57
213,13;38,05
391,53;34,75
63,28;788,31
797,04;773,93
317,31;735,11
154,38;296,76
195,99;763,3
970,81;623,47
598,72;554,32
64,5;109,5
812,51;979,44
976,56;982,54
925,45;105,96
110,67;95,55
330,98;625,04
215,21;365,68
384,38;842,62
883,21;622,79
783,95;914,1
844,22;29,79
498,32;448,63
474,07;160,41
134,42;624,36
258,29;619,83
217,98;412,27
745,16;141,34
538,9;827,57
480,01;322,11
700,23;302,47
232,65;134,45
647,36;732,47
630,25;245,49
325,4;863,07
444,91;847,28
490,08;180,95
775,23;964,45
54,33;364,51
183,18;207,43
775,04;805,66
49,36;406,19
274,93;790,27
819,12;209,11
793,82;124,32
876,85;354,2
391,32;566,73
436,43;89,22
800,27;766,04
518,57;119,54
539,68;970,26
434,72;818,79
578,46;443,31
795,56;803,99
550,37;633,81
678,93;920,17
109,5;784,25
324,73;337,08
430,83;868,66
269,74;55,97
625,02;890,57
53,13;352,47
232,59;709,58
670,97;639,25
106,31;79,03
295,85;440,91
117,9;798,45
381,63;760,39
741,41;721,58
764,17;698,1
881,11;369,65
307,58;569,62
949,82;633,41
613,13;360,82
659,3;361,18
823,74;367,93
301,16;301,34
121,41;437,65
532,85;699,35
806,15;162,02
387,41;476,3
65,68;75,68
292,33;451,35
441,69;677,71
432,87;157,91
776;90,89
522,51;831,49
958,06;545,95
477,62;110,5
414,21;417,65
901,64;616,56
258,01;431,12
575,54;514,19
913,25;871,44
434,1;214,96
123,53;159,5
712,97;218,63
653,61;515,98
247,29;539,27
50,99;608,4
528,75;362,09
116;72,55
43,84;536,49
351,94;631,56
726,02;7,68
196,01;995,24
938,38;344,89
832,6;643,88
885,32;390,44
100,24;993,4
911,14;236,1
175,17;103,58
449,79;256,05
34,39;93,41
804,7;102,55
381,42;895
759,48;701,11
411,67;329,69
687,7;214,78
370,3;776,09
335,07;419,3
685,49;254,06
720,08;299,29
472,82;786,33
310,15;844,17
592,46;10,67
476,77;461,64
750,63;866,36
670,33;661,17
307,06;884,31
532,22;396,56
765,78;534,32
108,52;581,51
408,03;867,57
207,99;350,21
203,09;617,96
959,73;317,75
853,63;198,63
148,57;131,38
257,33;723,53
824,39;917,97
469,45;428,57
856,67;68,77
539,35;799,07
2,58;351,57
597,67;197,34
449,76;57,51
748,62;386,65
899,36;21,85
618,83;483,67
378,63;658,56
538,55;564,95
828,81;262,14
527,27;213,42
483,21;221,97
274,11;882,71
120,56;917,59
934,82;477,11
938,25;138,62
340,55;646,61
72,77;657,87
333,55;689,58
761,62;131,86
523,11;122,5
531,28;880,61
641,11;409,5
854,81;102,15
739,63;239,26
411,83;275,86
502,38;995,47
705,12;954,01
703,55;137,09
505,09;557,97
697,65;406
59,75;544,1
762,77;153,26
97,19;43,08
458,17;279,55
781,99;487,07
342,81;204,12
351,86;773,58
640,6;120,71
436,44;126,97
114,98;395,73
496,51;439,57
103,41;90,28
578,42;106,34
402,66;154,45
378,25;873,5
638,45;700,94
349,55;485,96
821,49;103,89
776,03;856,06
259,98;648,93
568,34;208,34
13,87;977,95
991,3;875,04
167,44;919,33
325,6;322,14
968,28;203,55
995,5;450,65
344,57;8,83
127,36;89,11
921,53;181,94
449,9;476,23
614,5;269,88
251,67;986,42
258,9;945,06
101,73;83,88
170,97;712,64
947,94;685,87
918,44;217,77
477,46;198,61
835,99;904,36
509,03;711,64
981,33;291,64
584,21;774,2
973,54;166
366,82;346,31
57,01;321,62
977,61;388,52
444,45;504,19
796,06;757,9
599,42;323,48
918,43;493,68
14,6;928,37
262,05;291,68
244,65;861,21
173,06;719,62
954,98;253,16
804,55;739,07
18,98;646,82
944,43;78,82
810,96;367,95
124,46;939,47
640,41;41,08
250,67;715,1
717,59;142,37
662;92,24
885,02;482,97
998,02;237,25
198,7;514,95
691,67;286,53
782,6;180,62
134,72;165,78
220,05;969,92
948,43;23,95
614,97;159,67
499,68;474,95
201,35;390,81
935,82;429,29
901,86;926,08
620,95;645,14
841,79;259,44
642,11;782,15
1,6;980,77
310,31;779,45
548,59;7,92
250,73;456,91
673,18;979,85
664,49;418,72
416,6;360,47
631,74;96,48
509,03;257,32
552,39;720,83
450,7;851,76
361,12;588,47
218,52;669,91
960,12;790,38
627,99;448,94
233,36;702,38
453,4;483,44
932,22;263,47
223,46;200,3
864,99;83,12
770,43;844,72
145,78;817,74
399,26;79,02
689,42;75,71
810,04;820,56
223,55;564,94
691,72;808
316,61;589,07
455,63;905,35
687,22;294,48
209,8;440,08
691,59;393,67
11,5;670,18
460,16;528,7
546,16;226,6
810,91;504,52
997,71;397,75
708,34;880,54
62,4;108,59
570,14;242,52
86,21;85,56
974,2;812,89
820,42;584,56
169,55;760,43
526,86;76,95
227,67;6,3
852,83;2,8
353,1;624,32
107,39;832,79
422,31;348,82
637,04;143,6
768,26;377,3
825,24;253,04
104,86;88,97
234,36;668,85
273,29;446,11
325,72;566,89
895,59;649,4
742,94;798,02
841,16;501,18
956,46;161,01
302,4;9,46
648,99;991,01
900,4;137,34
404,14;121,72
659,9;332,95
470,28;455,89
703,26;331,59
849,98;386,38
180,93;453
708,46;679,43
595,51;663,94
976,35;479,44
828,37;590,83
316,14;493,8
881,9;77,24
185,41;368,77
863,3;652,76
908,51;192,53
61,89;68,04
799,14;628,89
75,04;291,71
926,09;276,79
449,55;885,68
987,92;679,68
443,38;101,58
530,35;678,34
975,35;503,4
885,6;103,06
903,12;354,33
715,96;796,39
686,41;339,12
362;72,13
328,6;402,14
444,34;922,99
39,3;592,75
878,95;165,44
745,03;1,38
803,05;125,36
842,15;393,1
163,63;557,86
158,42;173,77
357,61;881,51
375,88;24,82
812,79;504,15
292,7;816,27
957,19;94,36
490,91;910,58
321,01;717,25
797,77;418,03
179,91;133,08
715,04;358,54
859,19;599,7
77,55;409,07
523,74;44,8
17,2;48,44
107,58;182,22
2,66;565,53
195,15;188,59
471,73;667,68
751,85;197,45
204,27;551,66
872,59;893,73
139,03;294,59
55,7;325,31
657,67;844,94
498,09;158,2
11,66;844,06
109,39;37,91
301,9;552,28
334,57;846,67
319,06;965,75
911,78;71,23
357,12;235,76
579,09;379,77
357,97;664,49
800,58;505,31
359,08;76,05
651,95;761,46
554,49;158,34
269,91;966,52
822,12;448,94
16,61;755,6
776,68;31,98
163,71;337,9
786,61;737,58
532,93;348,86
111,83;880,71
278,82;253,36
502,26;385,4
448,94;902,7
618;159
408,16;868,38
129,63;10,89
51,09;140,93
148,8;695,13
373,05;750,29
915,78;146,21
851,09;775,8
852,91;484,3
62,94;173,89
449,25;345,97
873,18;225,2
141,59;775,36
286,72;268,48
742,29;376,74
302,91;199,6
827,65;116,45
705,69;962,55
881,18;874,73
340,26;637,75
250,4;96,75
608,99;584,85
502,35;882,69
126,48;479,14
978,11;710,8
472,45;990,08
312,4;143,98
295,74;250,93
801,22;901,28
717,82;464,83
953;436,28
401,46;328,27
328,72;263,39
753,51;551,49
473,6;726,9
218,98;553,35
572,89;539,18
781,76;807,71
317,28;35,88
34,43;949,38
328,28;247,72
90,84;104,95
496,16;145,63
133,38;871,51
686,06;919,15
451,07;481,09
288,38;291,24
6,86;230,47
127,63;628,39
862,36;502,46
104,34;756,83
183,03;702,01
951,61;968,91
58,79;415,3
140,95;386,03
872,59;729,28
967,16;1,34
984,59;251,9
22,51;596,29
919,65;218,34
733,64;304,49
708,93;240,26
121,4;171,21
753,26;172,44
890,9;783,56
931,22;255,14
314,02;266,33
41,52;693,91
570,94;319,07
558,73;557,02
855,74;877,28
359,81;1,8
122,4;370,01
388,88;681,19
306,28;283,52
617,28;768,24
677,43;989,24
725,7;361,06
420,44;413,21
569,93;437,98
720,98;753,04
820,73;263,34
313,82;748,2
652,05;455,76
256,91;917,14
968,14;116,96
496,97;888,32
227,72;637,91
508,66;840,85
599,64;909,45
348,68;62,76
45,01;776,3
620,49;5,58
405,11;990,11
64,47;347,07
769,83;190,38
782,12;490,57
658,55;708,84
713,56;856,91
344,01;411,1
637,63;95,26
922,28;503,46
420;797,85
903,27;472,46
112,2;363,85
634,33;674,34
125,92;597,86
777,93;901,93
251,59;103,07
320,12;888,37
5,04;501,97
788,78;769,33
917,6;662,97
125,99;460,39
780,09;932,76
359;291,51
208,46;56,89
493,19;620,77
561,57;761,81
429,5;20,03
956,96;192,99
162,01;80,11
841,89;995,09
522,16;447,67
168,8;127,86
17,01;518,24
344,84;988,09
968,21;808,42
230,77;711,76
921,26;138,17
700,42;974,19
507,95;127,16
808,49;481,87
461,03;407,35
119,15;260,68
16,33;963,82
341,01;147,02
61,97;692,13
118,97;416,52
684,49;891,75
159,68;728,16
552,84;470,35
289,75;175,47
786,82;463,62
732,14;134,7
795,31;326,93
338,74;58,42
288,69;150,12
23,51;816,21
304,55;901,23
17,44;48,37
577,33;818,63
490,27;682,63
350,51;236,23
550,5;763,7
612,11;832,77
99,34;515,51
135,12;801,57
683,77;485,35
609,59;555,38
623,02;105,42
559,14;948,24
328,53;304,88
516,97;869,92
90,7;77,79
704,56;273,47
830,76;590,67
813,75;575,31
646,12;888,44
622,02;850,98
489,35;726,23
784,29;832,02
439,18;48,44
8,35;976,47
803,17;823,49
764,12;764,73
337,56;33,02
248,51;57,39
471,62;307,56
922,8;404,28
494,15;331,51
561,01;420,24
869,21;2,07
944,92;989,59
109,26;319,19
692,39;740,06
739,63;364,2
980,73;625,94
889,24;711,76
158,98;107,83
181,33;131,9
198,13;971,03
426,6;751,97
726,12;611,25
248,4;583,02
876,15;279,48
654,01;111,39
471,11;140,31
489,23;234,47
643,71;748,99
216,08;788,95
209,07;948,05
177,91;939,22
672,25;426,77
46,98;820,49
591,23;157,38
148,64;592,5
940,68;272,44
359,8;151,83
821,39;857,25
217,85;172,95
287,52;776,68
205,9;552,88
201,46;476,6
154,5;929,02
801,2;175,91
89,82;468,06
439,99;620,67
654,39;336,24
650,37;822,47
877,21;519,4
881,07;944,43
759,47;60,94
899,65;99,81
174,34;356,73
493,37;839,55
225,91;119,65
373,64;856,54
703,65;742,99
453,36;154,7
528,02;995,79
562,09;452,4
733,8;380,64
707,85;306,24
904,77;581,54
942,66;247,5
902,96;820,43
322,88;822,26
732,51;460,03
520,42;777,01
169,05;674,1
731,36;316,97
623,89;199,59
273,4;567,19
928,57;976,95
857,56;32,9
897,67;197,92
854,68;171,81
130,97;99,01
404,11;300,75
483,6;967,11
252,88;776,42
168,44;890,51
868,21;129,55
44,24;653,19
59,28;433,58
596,03;760,88
652,98;100,6
393,68;2,56
301,01;958,14
215,01;618,51
50,59;787,13
830,42;844,94
755,01;520,06
629,75;691,1
649,35;745,58
654,44;467,93
122,37;625,97
333,05;499,8
394,89;58,68
261,54;817,6
746,31;527,16
172,28;11,34
34,38;426,87
874,03;236,69
896,3;404,27
938,5;849,23
795,2;740,3
471,17;982,14
154,84;439,98
739,32;514,11
237,25;104,84
738,28;769,44
866,32;37,29
491,53;818,64
624,09;260,48
410,5;438,85
114,65;54,48
208,23;955,75
436,19;605,26
46,53;417
370,7;763,25
90,48;530,77
641,74;446,14
147,1;870,95
793,36;883,83
924,01;89,19
799,1;893,89
856,19;994,28
311,85;393,04
263,19;65,2
935,06;670,55
29,85;864,75
888,37;451,51
919,46;163,28
633,86;13,79
185,8;882,71
418,8;11,87
704,46;632,34
648,7;168,37
149,78;38,59
747,04;740,01
913,81;324,17
595,59;555,38
979,73;390,76
137,27;382,71
91,68;834,21
214,45;959,83
503,47;35,54
574,73;480,81
734,92;656,07
135,68;399,22
145,58;815,82
797,95;313,07
806,89;643,97
981,32;652,09
83,46;317,5
774,7;638,67
556,52;188,8
125,56;644,25
590,49;491,97
422,68;197,66
664,13;374,87
350,39;600,21
578,62;718,89
29,69;742,82
385,33;589,39
803,11;102,82
6,23;977,3
813,78;455,17
969,68;322,94
205,66;638,85
239,42;763,66
326,64;736,23
937,51;759,67
812,03;302,17
519,66;668,47
312,28;820,44
644,68;623,08
294,49;641,09
576,67;191,72
982,43;477,61
357,26;119,71
208,71;922,76
212,32;458,75
192,7;704,3
725,45;809,65
811,39;556,62
694,34;500,59
152;388,01
76,88;132,7
673,23;291,17
443,75;386,55
950,25;674,35
42,06;29,86
670,35;493,95
163,84;108,61
148,85;6,44
412,12;245,58
803,37;584,19
583,85;604,11
629,78;827,45
656,29;127,33
620,61;161,11
280,15;936,53
957,94;673,21
320,86;166
870,53;114,77
487,53;533,35
852,23;158,1
57,95;500,88
121,78;539,22
507,88;619,36
868,55;652,77
337,66;129,8
741,5;95,45
651,57;522,72
974,07;648,81
324,3;805,03
645,68;354,24
501,1;587,16
181,91;71,11
14,2;787,57
203,13;551,16
655,5;70,69
423,11;535,36
448,45;896,42
307,26;612,98
107,73;858,21
411,92;317,04
678,14;565,4
923,47;924,02
784,43;113,01
434,61;895,53
130,4;615,51
241,7;187,75
161,16;823,15
863,32;396,08
531,54;828,4
387,69;277,56
856,9;439,14
585,2;941,1
347,55;980,05
769,5;802,35
483,26;816,79
82,23;71,13
813,72;454,8
330,06;586,65
565,97;821,21
453,58;471,11
895,02;154,41
8,05;642,64
916;127,23
234,74;304,65
400,74;91,26
476,78;277,68
407,43;805,86
920,12;529,68
417,39;496,19
487,43;294,22
656,87;198,24
364,47;550,09
710,54;495,66
606,55;727,8
463,62;878,44
946,14;561,95
71,33;196,05
709,62;532,44
805,93;198,74
355,34;159,65
723,16;934
704,86;683,38
76,57;785,49
126,44;544,11
288,37;642,09
29,75;100,78
755,5;782,72
495,03;926,8
647,18;748,88
387,3;427,05
106,03;333
375,8;970,61
316,26;824,9
413,41;963,07
101,76;175,8
559,38;93,08
275,53;938,71
891,73;770,19
220,7;745,98
967,63;789,91
651,18;130,91
981,68;968,72
5,65;521,58
885,14;154,69
751,5;757,77
952,99;990,64
618,77;101,2
651,85;460,55
172,51;51,04
305,08;128,85
341,5;686,01
444,52;817,19
538,2;941,99
483,78;897,84
4,88;559,36
202,09;850,27
522,61;404,49
102,82;701,81
693,3;964,67
970,18;963,79
131,59;220,91
143,15;529
51,35;588,62
210,09;907,91
973,19;549,86
885,66;412,34
617,71;274,75
581,69;544,4
920,11;296,42
681,9;539,69
189,72;673,51
986,66;876,5
744,2;972,63
878,22;560,41
475,34;639,08
721,44;736,82
675,68;43,87
837,68;26,48
121,83;242,48
232,22;792,87
56,78;542,01
951,83;384,75
152,05;262,01
552,37;134,33
448;140,35
408,92;814,75
868,75;840,34
332,03;983,6
89,78;73,2
643,32;30,48
454,23;333,84
597,81;198,96
929,2;116,73
703,01;64,02
536,59;968,73
710,87;706,58
825,5;680,82
625,92;729,38
285,02;824,84
237,19;62,14
103,14;90,44
611,82;113,71
224,25;219,69
916,78;932,93
620,1;257,54
870,53;701,03
5,21;131,57
632,04;10,57
14,03;555,77
160,44;573,76
164,59;716,47
466,6;861,87
752,19;247,4
114,03;608,59
550,65;729,04
465,23;544,25
906,11;348,54
280,94;902,17
401,74;511,47
440,35;153,9
105,57;184,6
5,21;382,69
327,48;261,45
246,75;892,1
313;475,34
32,08;250,61
789,29;919,08
977,76;912,23
781,14;419,62
86,3;7,41
593;832,31
376,33;886,8
554,27;460,37
69,55;970
993,96;87,2
542,37;635,58
543,92;750,4
440,36;781,13
640,41;798,83
821,87;13,69
519,43;555,53
787,46;536,78
6,94;299,33
33,73;304,37
791,14;727,82
761,23;28,15
529,68;63,44
35,6;177,98
594,3;184,33
388,65;687,51
575,79;549,55
266,84;408,25
540,14;829,34
630,01;867,9
187,91;604
359,73;883,33
988,79;387,75
245,59;731,92
198,12;172,31
524,32;343,29
930,34;827,26
888,49;430,2
618,18;361,69
82,61;298,63
817,81;952,94
756,28;181,6
258,5;872,99
749,42;276,67
665,1;764,71
892,11;40,22
951,81;643,92
942,44;983,91
669,92;232,77
925,16;523,37
56,13;45,39
318,44;530,04
343,09;221,19
907,68;648,98
679,35;464,29
78,42;642,25
388,94;816,76
541,08;449,65
965,89;532,94
819,84;727,48
10,25;447,57
284,51;796,85
452,81;182,44
726,19;851,08
262,84;822,21
365,46;311,82
775;459,1
627,18;590,62
660,04;230,2
736,45;236,25
317,34;740,66
174,11;349,69
488,53;689,45
377,75;734,45
691,05;22,6
65,65;407,85
304,44;797,25
21,77;10,46
564,16;705,79
692,82;732,91
917,35;149,93
407,46;914,47
777,85;54,37
994,42;519,19
818,73;199,22
258,97;340,63
81,35;396,92
377,72;724,16
616,37;257,53
608,39;393,45
401,66;323,68
282,96;39,1
422,74;702,61
39,31;733,55
360,81;368,35
457,18;417,96
980,25;583,79
763,5;348
220,97;666,89
855,08;849,9
226,3;572,32
641,47;768,77
948,48;21,28
223,14;190,02
37,18;564,79
321,24;394,89
930,87;749,22
738;232,79
820,74;871,79
846,35;430,34
945,37;665
358,38;824,32
422,42;316,13
917,7;441,18
891,38;335,72
223,16;119,45
146,79;134,99
756,2;352,15
884,45;685,89
108,16;238,11
815,02;599,16
128,11;411,03
288,88;42,41
994,22;393,94
141,59;432,4
200,42;90,53
39,76;531,55
978,4;890,91
627,03;741,59
969,87;97,12
86,91;718,09
696,79;398,92
619,01;359,28
442,79;507,06
351,85;118,99
468,88;362,66
214,82;523,88
908,65;907,76
971,36;941,37
577,5;929,81
422,92;344,73
499,12;889,46
712,2;563,12
794,13;34,26
814,76;926,03
59,97;438,59
593,31;326,14
266,98;375,98
446,2;867,26
347,51;549,59
848,2;267,17
926,1;669,11
194,26;825,21
582,95;6,08
564,92;127,88
415,04;446,54
425,81;388,91
803,95;76,98
979,4;407,32
301,53;122,02
226,28;979,17
46,79;132,1
127,33;485,13
18,16;625,43
765,96;269,25
458,63;390,62
614,87;363,67
625,99;990,7
575,69;529,54
630,45;391,19
236,63;340,61
692,71;922,73
892,38;794,71
976,48;615,68
93,9;485,02
149,01;487,77
238,37;511,86
197,26;799,72
329,05;83,01
693,22;787,2
87,38;40,27
293,03;857,35
462,63;907,52
828,98;287,85
663,64;259,84
921,67;123,76
593,96;967,59
737,12;38,52
713,9;782,99
146,21;683,96
689,41;596,17
960,13;336,61
864,29;681,8
164,02;469,57
908,24;50,07
733,77;293,56
865,73;251,04
599,33;874,29
978,14;911,07
196,82;411,89
443,79;118,04
936,29;422,15
880,53;426,86
2,07;764,38
662,8;523,31
832,51;81,75
703,77;861,89
586,86;51,5
167,52;130,17
185,67;827,08
360,9;797,17
767,36;289,53
677,87;326,63
971,64;434,35
51,08;822,85
916,1;844,38
666,75;733,24
972,99;14,35
381,5;456,78
184,48;542,39
58;675,23
172,01;725,65
293,61;547,7
796,07;601,38
19,47;940,59
951,38;15,94
631,65;995,15
176,43;927,98
851,56;891,48
125,56;119,53
542,91;284,5
393,79;798,86
450,14;41,93
576,25;520,99
975,17;960,78
3,3;928,03
860,11;484,15
384,41;669,5
677,5;104,73
