720,84;875,15
687,1;608,16
492,47;389,06
96,09;957,8
690,99;314,43
706,25;43,9
362;941,72
532,78;284,32
214,43;689,42
841,4;653,86
328,8;989,74
288,13;22,08
180,05;132,19
605,56;572,46
147,91;957,11
18,67;772,53
886,39;128,55
440,89;83,1
477,31;654,42
109,31;542,91
396,39;617,4
925,11;800,95
812,83;79,81
336,8;672,87
685,89;234,96
96,65;235,13
139,23;447,76
299,76;626,69
481,86;974,03
43,54;326,03
305,39;392,31
666,82;367,05
28,88;438,43
163,43;319,44
953,34;82,92
365,21;775,2
948,53;808,79
289,88;199,13
288,1;858,24
936,48;675
893,25;489,46
946,21;935,56
756,84;981,4
280,38;959,95
839;884,19
724,75;928,23
188,14;456,01
405,7;755,51
117,62;290,94
998,54;72,8
956,53;479,57
419,04;246,35
793,98;7,23
683,47;164,26
907,42;637,64
196,6;384,62
326,98;191,24
708,65;843,9
791,83;974,6
7,78;884,1
208;780,73
551,07;733,02
391,49;949,39
685,21;811,28
529,22;141,58
277,12;848,47
77,67;253,9
479,36;825,23
876,43;981,02
623,29;856,86
985,29;467,47
568,29;279,75
334,68;227,94
936,84;98,45
538,18;571,07
946,68;549,03
460,82;750,57
713,97;424,75
263,08;105,5
24,25;245,1
912,34;397,37
595,04;839,58
841,76;932,57
645,04;18,46
968,05;284,42
112,97;750,21
597,82;284,16
668,54;641,48
972,25;692,72
510,7;386,81
901,26;988,59
987,35;356,28
692,88;323,04
106,19;287,65
399,39;352,85
30,83;355,55
512,83;576,01
334,67;740,79
660,81;254,38
899,8;851,46
102,32;802,05
349,9;829,93
962,16;846,36
130,2;851,55
806,84;562
219;462,3
742,81;40,59
559,35;467,79
867,35;408,27
495,06;731,76
987,41;780,99
298,8;171,98
339,25;709,58
880,67;714,57
619,66;250,16
552,21;668
852,5;421,42
821,1;955,61
36,98;312,54
628,6;339,25
500,44;180,18
89,41;571,09
206,52;268,01
250,5;402,15
47,07;853,06
59,67;90,24
384,65;717,86
502,77;518,76
591,34;121,69
338,89;150,07
290,85;345,53
4,1;81,43
407,1;510,87
348,45;531,73
884,26;840,19
426,04;251,61
135,2;928,03
673,21;816,61
287,17;111,41
398,8;335,11
430,23;642,83
22,95;499,1
211,22;866,76
769,95;588,13
206,38;822,02
885,26;821,15
830,43;376,52
277,88;203,06
518,68;489,12
270,28;424,64
883,37;232,87
118,56;348,38
229,46;128,44
978,92;500,17
649,96;164,73
25,31;345,78
60,32;85,89
764,92;223,36
95,27;405,55
251,01;417,6
51,3;393,56
410,92;205,3
556,31;312,95
928,95;738,19
668,7;747,93
640,74;191,82
121,48;17,64
835,75;956,61
525,89;681,81
594,32;506,28
370,72;462,23
894,1;638,37
440,55;927,5
916,16;527,21
988,8;695,4
221,57;723,47
961,31;287,81
893,48;39,98
693,34;901,16
144,79;389,87
55,47;469,58
869,62;641,97
633,58;831,47
210,77;661,49
835,11;741,84
631,19;879,24
824,52;369,62
134,48;682,15
469,13;731,94
23,05;932,73
111,47;714,47
134,39;502,7
383,38;497,4
954,63;605,91
477,15;962,69
310,81;703,48
447,97;588,98
737,12;620,76
597,29;621,45
981,75;964,61
922,71;574,12
826,13;309,04
6,97;503,16
157,63;451,72
29,37;994,07
161,22;854,98
927,45;137,55
262,68;373,38
70,32;29,35
959,64;730,31
881,44;531,83
294,61;588,31
131,49;350,53
646,16;415,69
352,5;568,35
103,28;502,68
471,21;200,22
195,45;326,19
487,46;813,4
881,38;779,12
878,01;141,23
945,58;215,92
356,22;976
449,66;950,29
758,57;46,26
966,54;720,65
244,48;970,01
287,78;235,77
874,29;347,1
931,76;517,36
957,73;719,22
842,03;191,24
693,11;348,06
893,14;26,9
586,01;631,05
910,11;436,11
56,3;931,7
869,15;91,62
464,54;375,74
824,86;133,07
427,66;794,45
926,32;739,2
303,99;54,75
26,29;143,49
372,43;464,52
600,39;335,27
230,46;702,87
78,52;844,44
637,93;619,7
340,24;832,11
887,1;395,03
842,46;710,28
816,16;623,37
751,92;80,36
449,24;803,68
510,47;658,82
969,77;90,51
102,37;765,74
983,97;681,19
136,47;325,35
257,11;301,46
588,91;722,4
712,39;967,27
934,12;677,74
745,23;913,92
10,73;696,47
578,32;216,84
902,75;815,3
41,06;217,36
736,84;398,01
315,2;109,57
295,48;355,46
926,84;622,74
48,63;20,18
50,35;793,69
245,44;690,64
475,9;93,65
782,69;750,38
306,82;357,47
893,36;293,26
601,21;236,97
171,08;748,02
726,29;891,06
560,28;782,91
989,72;725,2
536,12;211,93
255,65;451,89
297,33;867,6
260,59;736,31
147,49;85,16
654,41;874,05
52,22;4,12
985,32;221,19
775,85;929
673,16;306,17
323,55;694,85
141,74;529,08
382,64;548,85
882,05;638,01
137,36;187,02
73,51;805,58
672,91;383,2
499,67;71,53
100,36;918,18
891,16;435,31
846,74;679,3
340,2;377,72
610,54;80,65
814,77;329,72
199,46;261,27
835,52;744,5
832,6;899,17
20,77;19
747,36;219,13
229,14;412,74
296,03;224,93
97,4;385,35
897,06;935,32
805,01;589,51
409,54;805,17
695,04;967,42
735,83;53,16
290,17;25,18
206,62;137,7
308,91;85,31
358,62;162,1
451,6;586,18
983,99;686,65
636,64;261,41
162,15;17,73
494,65;192,82
430,16;608,6
107,9;965,02
965,58;300,14
652,46;415,05
944,15;119,89
801,52;743,03
479,07;675,13
537,86;361,86
411,67;526,05
139,53;591,63
884,58;669,18
47,85;20,65
839,65;526,06
591,26;125,68
931,13;159,68
19,57;589,49
446,56;724,5
869;151,36
631,15;171,59
815,03;890,53
955,78;692,34
702,5;433,29
250,91;464,53
495,6;957,74
405,46;180,88
288,1;133,1
247,36;880,62
160,28;242,84
591,24;757,76
438,38;941,17
901,15;802,48
700,85;428,17
996,48;275,28
814,99;110,76
858,95;75,82
743,94;250,94
349,73;688,38
262,69;714,91
854,6;541,3
529,52;781,79
691,72;985,43
995,01;262,39
803,19;287,44
86,97;533,57
299,39;658,43
384,11;455,28
248,95;703,77
467,18;47,58
340,97;883,36
13,83;488,31
452,88;634,74
844,33;383,76
623,19;366,63
140,03;311,03
508,9;848,98
845,39;819,61
630,82;295,01
15,31;856,61
302,85;112,15
152,44;477,49
151,46;304,47
514,6;992,42
210,15;147,97
493,95;740,41
962,38;461,31
840,06;1,25
854,93;796,44
366,57;603,62
428,81;846,17
287,28;577,31
853,94;585,74
605,78;267,86
430,36;65,13
638,69;134,84
87,32;443,15
79,48;734,23
684,37;251,73
11,77;814,35
286,43;839,71
51,15;745,76
819,49;930,43
130,87;805,73
914,85;373,82
848,72;715,53
367,3;760,24
129,23;764,54
211,13;621,9
997,35;668,09
28,89;365,78
172,8;313,93
457,52;749,32
119,55;469,54
106,74;219,57
833,09;666,51
524,16;346,33
26,39;150,05
836,25;597,87
874,58;548,17
522,31;109,36
293,49;508,38
718,34;984,97
266,42;960,73
158,6;254,25
460,65;851,53
880,98;757,63
452,22;469,82
358,8;59,74
116,37;553,97
709,59;97,87
264,63;485,35
760,35;142,65
515,41;203,68
159,94;627,1
561,47;327,65
113,53;407,21
500,94;267,67
16,03;145,08
836,35;242,77
601,57;445,65
224,27;751,22
263,13;328,75
675,67;22,04
203,42;948,91
204,41;661,87
319,12;94,9
645,77;626,55
911,67;424,27
766,61;909,7
694,46;274,17
779,02;450,37
766,63;166,18
322,98;217,4
149,01;936,03
609,83;265,48
467,62;166,76
349,83;718,08
261,61;6,89
671,92;674,55
370,67;775,76
906,29;467,47
514,4;880,06
704,14;381,45
938,74;470,68
968,09;977,84
492,75;284,66
465,42;650,11
969,32;662,77
629,24;822,3
202,32;410,34
157,73;557,42
204,73;735,31
309,34;941,26
431,46;200,64
635,77;886,24
245,52;928,79
249,42;167,85
502,43;79,04
270,42;726,89
503,51;676,83
360,6;474,84
386,92;862,79
534,89;150,58
827,88;132,2
146,36;928,01
739,46;604,37
165,61;414,39
37,77;363,39
246,63;216,54
835,24;281,09
491,16;476,48
932,11;888,7
470,94;177,33
752,88;609,1
186,85;755,27
475,93;225,48
279,36;277,07
370,34;53
460,54;700,16
95,57;972,08
96,37;883,61
277,05;295,27
292,65;711,61
617,53;656,11
502,28;348,6
123,02;694,45
744,3;689,62
99,41;432,1
321,49;433,35
443,15;691,57
697,31;969,24
195,67;981,48
863,77;208,06
41,22;4,52
189,33;575,48
153,43;905,43
576,29;114,96
43,97;177,4
770,8;386,06
114,66;882,47
688,18;820,04
854,92;434,08
209,62;694,35
709,76;25,78
818,69;619,01
635,07;795,67
226,59;949,56
3,64;420,86
156,93;228,35
570,32;42,31
320,67;921
121,15;111,65
793,36;882,16
456,68;290,58
750,64;24,88
381,18;760,16
617,41;285,61
446,11;305,6
524,82;449,19
940,03;703,9
816,41;682,8
975,96;760,23
208,28;15,22
563,33;457,07
993,84;293,95
570,84;141,56
927,4;803,69
13,09;760,88
828,9;503,16
231,37;401,28
279,33;965,84
493,24;964,56
443,67;405,48
653,57;65,37
915,3;678,37
224,17;178,83
270,62;705,59
703,1;588,64
744,5;888,24
786,35;149,4
138,41;265,83
259,46;143,85
86,99;620,73
767,81;349,42
724,59;87,85
146,88;31,39
429,03;530,59
775,91;684,73
759,38;613,8
504,39;287,95
464,88;894,11
134,49;532,18
447,11;920,26
331,76;844,18
864,89;630,06
385,78;162,16
460,59;977,12
369,21;574,48
485,43;361,36
659,36;241,4
654,19;103,03
525,81;343,63
937,69;497,11
949,06;814,07
161,94;889,5
51,99;321,01
943;488,09
682,04;427,02
975,67;989,73
185,83;211,6
280,55;826,94
513,79;923,69
942,74;674,22
823,27;268,12
454,24;170,16
850,97;62,47
369,36;690,22
779,66;545,85
152,69;327,66
754,76;594,89
535,29;954,06
37,57;693,71
611,65;613,49
865,43;982,15
991,91;218,37
43,86;295,73
210,5;50,29
822,73;123,2
647,42;723,44
125,24;946,74
132,34;727,1
354,45;23,09
6,14;572,67
433,25;557,65
106,87;889
235,01;340,1
456,6;639,34
897,46;952,05
174,68;108,94
615,94;910,23
813,48;989,51
616,99;171,27
253,87;387,59
722,54;788,38
290,48;441,06
762,76;299,48
745,21;789,8
748,46;138,25
635,74;157,04
854,54;515,33
315,04;276,53
502,21;620,15
512,74;375,48
201,74;386,63
10,53;75,75
68,94;903,39
461,6;520,97
771,01;69,71
265,58;130,69
537,83;161,65
891,3;722,77
856,42;656,22
288,69;899,94
5,81;856,41
555,88;449,61
839,75;60,14
198,73;869,04
564,38;63,94
652,34;363,89
737,68;841,32
972,29;978,19
464,35;756,78
751,42;957,15
859,56;378,77
474,73;42,92
779,51;608,87
652,32;835,34
484,64;383,61
486;252,98
984,76;107,31
104,15;181,04
251,03;105,38
192,95;310,3
405,78;685,84
14,64;428,72
279,41;819,04
290,06;519,06
430,03;113,79
256,19;150,11
552,54;645,53
656,89;649,07
177,66;196,28
107,72;879,39
720,23;9,93
558,79;586,83
613,6;730,07
273,39;630,71
897,36;99,8
64,49;48,55
74,04;955,03
926,34;955,76
609,28;409,35
692,96;791,38
329,11;728,65
125,01;295,06
141,96;698,89
785,56;965,88
139,55;555,8
373,49;491,55
208,95;230,27
889,91;541,31
67,58;645,81
96,16;547,11
570,38;920,07
470,58;634,9
907,59;342,86
75,24;803,15
194,89;525,57
643,91;741,41
518,78;300,15
877,46;706,59
465,13;787,49
926,97;956,51
846,84;15,85
717,54;510,14
583,57;154,98
445,77;86,62
4,98;500,33
491,69;888,17
558,51;608,54
115,49;622,53
185,99;243,02
112,18;635,95
715,28;189,31
45,44;832,36
402,55;682,62
299,98;327,04
266,33;835,27
718,89;24,87
686,69;484,65
858,05;23,02
876,86;162,77
189,04;359,76
640,04;359,93
61,04;349,78
614,17;16,59
256,25;231,83
437,3;691,42
67,21;853,33
665,35;218,05
31,49;216,43
344,64;377,62
404,69;460,88
411,75;451,52
547,43;489
933,08;510,99
643,32;774,9
224,53;692,77
451,22;104,28
332,6;756,2
632,23;356,12
577,73;337,84
587,29;175,55
464,98;992,89
668,42;66,32
256,41;301,31
9,51;77,38
160,83;704,99
898,43;713,4
966,08;44,85
198,81;50,84
38,75;693,54
660,33;799,33
526,06;557,42
742,34;758,2
329,44;1,14
482,01;157,89
276,25;746,47
282,44;156,9
631,13;621,97
463,16;452,46
500,91;879,62
476,27;138,74
656,86;613,64
300,61;413,33
907,46;735
236,62;844,54
994,2;774,9
499,11;133,73
685,23;468,68
921,09;497,68
646,59;43,28
772,42;128,7
239,4;424,99
9,09;965,13
666,28;214,45
500,55;123,56
161,96;371,91
638,03;919,79
128,32;859,64
984,41;979,07
727,21;100,51
306,74;552,08
824,33;706,14
196,61;527,83
771,92;743,57
411,75;378,45
215,81;914,74
35,45;637,79
42,38;111,32
202,34;934,14
498,54;42,38
954,36;892,04
951,59;980,78
15,55;360,32
317,03;164,4
945,07;366,68
169,21;696,7
345,16;958,82
141,77;27,6
50,53;55,84
878,99;242,83
360,7;651,9
445,57;391,46
540,93;403,36
826,32;829,85
377,81;222,77
810,46;155,38
143,05;765,69
365,94;816,56
250,77;825,9
896,54;574,96
53,17;676,55
186,47;146,7
154,97;347,3
538,12;381,36
373,47;823,96
365,18;351,26
326,25;363,6
517,76;518,87
758,23;402,73
119,9;798,41
262,08;958,14
177,85;828,03
769,24;982,33
1,92;712,66
120,49;840,1
57,13;373,06
276,34;584,17
243,36;820,25
100,08;295,59
188,06;665,97
355,69;115,25
146,27;631,44
647,99;850,02
789,97;57,43
917,91;670,24
28,65;700,71
164,06;772,52
680,33;372,98
740,8;963,91
111,53;222,64
909,58;475,19
372,18;223,68
330,42;730,23
289,95;50,88
127,8;708,6
465,28;167,04
692,92;24,78
799,62;762,75
672,95;124,01
513,62;265,47
675,22;133,49
689,1;500,28
50,89;392,5
179,37;662
213,66;585,22
365,94;892,07
530,19;273,34
6,03;32,34
829,77;581,98
243,77;816,27
683,66;176,17
286,04;102,21
253,12;109,48
822,12;766,59
918,39;794,73
786,74;312,66
559,66;840,05
762,65;132,74
775,26;276,52
579,11;443,52
280,16;146,07
351,46;166,9
28,42;981,15
320,34;507,96
367,55;244,46
759,32;183,49
404,31;573,26
173,69;536,28
556,69;154,84
462,24;566,17
803,66;585,11
450,54;798
245,24;394,35
211,63;287,22
639,75;755,02
40,01;447,18
36,37;227,74
370,91;253,61
436,14;597,44
589,03;676,04
453,98;414,38
274,14;934,47
400,4;653,15
463,14;829,32
61,9;317,62
803,79;126,45
129,78;198,11
830,61;158,98
152,71;613,43
614,27;456,19
732,5;204,45
355,93;670
459,27;649,52
4,22;84,24
401,54;228,95
62,88;37,45
822,78;960,79
453,03;687,83
652,85;556,8
254,27;299,18
268,98;659,36
862,27;370,07
630,13;833,01
317,9;529,74
229,53;349,86
469,63;335,03
186,31;365,14
232,11;686,97
723,33;58,84
922,52;579,99
83,77;913,95
671,49;927,48
363,9;109,84
612,07;578,13
328,78;950,25
643,61;680,94
61,09;135,31
230,52;737,28
847,82;819,99
247,29;199,75
778,87;37,56
336,95;705,1
905,25;439,39
133,15;440,81
241,62;51,23
836,86;596,56
94,22;621,95
417,16;363,64
866,17;792,09
277,74;856,07
673,71;857,48
939,18;893,67
394,39;512,47
972,94;637,6
481,62;76,67
935,56;21,99
633,55;913,9
248,97;832,79
275,57;914,09
96,17;59,98
948,83;347,57
939,36;384,02
612,54;851,39
518,05;709,07
563,87;710,85
781,51;299,46
53,16;123,23
223,5;876,58
905,37;675,09
408,49;764,09
75,01;961,64
311,39;145,76
593,08;77,9
740,52;593,96
903,48;2,03
144,88;465,51
110,83;317,99
415,83;939,32
212,67;75,45
624,75;48,23
39,17;291,01
980,22;726,22
15,92;819,17
659,49;301,76
857,9;449,14
984,43;752,73
740,47;188,24
729,95;716,65
376,95;478,09
316,13;570,95
639,97;268,24
192,06;278,48
352,45;381,65
443,99;545,98
599,5;300,91
452,37;259,43
382,65;234,59
150,67;653,65
724,46;318,73
987,73;272,13
893,85;641,6
891,98;527,11
202,2;115,89
141,22;745,75
924,42;54,78
968,52;752,29
456;679
151,1;670,64
165,47;479,24
45,42;749,09
375,17;704,61
496;389,11
379,38;402,37
761,96;510,01
834,98;427,51
618,75;894,07
935,82;65,42
506,24;786,48
86,41;807,62
576,34;961,66
241,79;351,42
417,14;825,65
215,03;880,18
295,38;417,31
325,57;400,97
465,46;30,52
969,08;714,16
376,04;510,69
976,3;126,34
956,71;355,59
518,6;742,2
149,48;146,52
910,17;246,3
486,52;971,81
42,3;371,35
290,07;141,53
847,91;69,96
445,38;822,06
392,04;97,94
312,27;726,96
24,79;730,02
451,81;889,92
820,25;870,88
904,7;54,33
357,43;97,08
871,34;168,02
173,85;327,27
24,38;643,63
15,61;507,94
264,58;848,3
673,11;726,21
620,57;226,43
567,27;744,24
728,55;831,03
492,77;411,66
371,59;809,13
361,63;322,27
370,81;807,33
543,31;314,34
782,66;195,53
746,99;683,97
120,28;434,8
794,19;471,95
313,23;933,55
96,75;591,18
922,78;157,14
425,44;21,84
560,95;675,57
165,21;222,98
400,01;416,12
230,98;922,39
936,56;951,42
540,95;821,85
578,13;214,18
812,81;667,51
145,77;619,51
915,67;866,61
691,28;128,83
115,12;313,75
21,46;508,79
923,75;365,78
805,46;802,67
995,34;711,55
508,83;496,9
831,59;911,08
46,56;82,27
329,27;411,74
44,22;175,68
125,68;921,21
609,51;932,55
747,43;116,47
988,09;678,56
434,53;148,31
552,34;200,02
236,34;69,53
412,81;687,91
263,04;672,81
310,75;215,72
773,24;398,19
834,52;227,22
293,94;881,11
900,07;814,32
481,62;581,18
526,09;721,59
292,72;704,49
595,05;100,62
521,73;78,21
286,41;711,92
672,67;469,55
997,16;980,16
95,93;728,33
125,39;854,83
670,78;98,09
830,76;669,12
596,78;141,47
307,14;193,92
766,92;529,68
371,74;671,95
485,63;903,95
461,65;112,68
870,25;748,68
217,13;120,67
86,95;734,46
867,35;19,19
701,48;557,19
767,26;374,29
471,94;926,09
746,03;768,66
121,22;32,37
437,75;761,87
309,49;728,95
92,16;583,6
126,94;435
109,76;90,96
770,83;25,64
431,47;584,63
647,6;174,14
821,16;758,79
3,39;215,62
990,11;180,17
623,39;876,53
127,18;565,91
266,5;737,7
507,23;22,46
66,22;549,26
734,65;39,4
531,21;784,41
714,48;356,71
768,03;102,08
841,29;456,96
526,79;426,68
933,05;788,51
557,17;21,75
176,16;497,33
47,59;827,93
914,9;799,83
525,51;324,28
466,76;567,47
978,38;659,63
131,72;506,35
538,85;989,72
520,92;743,2
143,2;752,98
611,57;941,3
825,49;690,22
557;575,8
799,32;931,99
400,52;932,54
302,8;839,55
840,31;337,31
923,23;915,53
532,4;614,51
85,34;782,85
576,84;460,89
113,18;892,58
906,85;527,33
676,78;32,16
837,91;908,6
837,49;52,9
553,86;591,52
877,24;121,56
928,03;465,86
860,03;972,24
2,71;594,68
922,97;281,7
570,88;915,47
12,51;314,29
803,65;413,79
693,54;931,24
161,15;202,76
918,29;312,55
403,08;288,22
981,88;39,34
248,24;890,7
782,76;460,7
908,88;729,29
493,93;681,85
518,18;175,42
709,61;300,7
561,73;595,18
260,49;315,89
660,88;994,23
584,95;530,43
650,11;923,14
912,52;982,28
364,47;152,65
382,45;485,69
950,9;459,29
337,07;537,79
667,01;211,59
828,22;795,06
786,46;808
214,05;806,45
625,87;254,23
971,09;975,29
767,63;280,11
722,28;465,36
275,16;9,25
111,74;404,17
851,22;416,73
86,13;202,74
56,97;530,95
788,39;733,95
907,75;713,98
629,62;413,73
354,49;519,69
881,43;558,08
120,24;155,72
210,38;233,4
742,11;971,27
178,02;259,8
835,06;537,37
669,23;504,06
23,03;585,16
517,11;885,1
618,25;185,94
375,77;889,26
43,89;248,75
484,59;151,61
712,24;717,13
621,9;37,16
318,59;11,95
762,81;286,48
764,09;863,82
75,31;758,83
559,69;656,19
801,48;793,67
618,18;590,42
274,17;750,1
154,64;617,13
361,35;175,18
180,34;302,3
605,88;355,54
453,56;393,39
8,85;326,92
229,78;537,47
84,61;473,18
945,29;565,34
817,61;993,53
231,63;189,08
238,43;687,54
760,36;404,9
979,86;973,88
653,62;426,03
790,81;698,69
882,1;822,55
932,83;401,98
341,82;270,25
586,99;560,68
936,27;388,92
194,35;181,3
108,47;988,91
380,95;680,61
460,44;925,31
677,24;891,08
889,56;191,53
400,41;585,41
645,91;882,69
605,65;972,7
596,61;500,86
992,18;617,87
281,4;774,19
658,36;681,63
260,71;453,58
182,69;810,81
691,82;828,4
410,96;804,04
878,89;13,03
284,03;255,43
302,86;68,05
436,27;622,79
761,95;53,47
442,18;538,31
882,28;439,99
649,89;867,26
638,96;949,31
930,82;230,61
636,75;879,61
756,15;330
988,63;674,1
333,66;137,14
377,44;668,16
444,5;83,28
779,49;787,87
159,93;44,56
743,7;700,04
647,94;369,98
677,46;209,58
909,46;76,63
953,19;410,87
383,31;338,26
889,56;330,42
384,6;733,94
148,13;514,72
832,99;885,87
575,71;713,59
564,29;767,88
837,43;627,77
827,44;991,3
512,44;36,47
362,94;440,19
870,4;773,52
95,25;624,92
78,66;578,49
883,64;853,82
470,02;765,44
539,92;819,74
357,55;3,24
15,83;820,79
218,68;405,57
361,36;560,7
576,87;602,45
787,71;613,2
211,37;725,84
943,39;937,01
530,8;282,78
112,57;108,03
106,07;757,9
675,61;286,82
664,84;548,52
571,6;169,31
382,65;8,4
364,99;673,33
30,44;569,37
118,19;848,51
411,83;216,19
234,85;517,93
49,69;917,06
450,97;40,83
682,46;64,98
799,29;131,39
612,46;931,06
223,08;18,28
676,38;972,28
863,31;945,33
183,74;879
706,83;965,65
343,71;968,41
367,49;234,83
960,1;638,09
210,46;242,18
865,66;251,85
22,44;61,21
623,32;812,74
651,77;415,5
304,04;423,55
158,72;287,66
706,93;69,93
355,35;545,93
203,2;231,58
160,69;392,92
579,94;496,09
263,28;546,45
35,08;452,96
472,21;617,92
419,5;698,72
154,3;706,07
411,69;209,17
259,1;108,7
185,41;382,78
934,83;797,4
970,93;156,24
301,22;720,71
855,27;856,76
755,96;236,71
937,53;757,52
531,58;850,43
25,29;572,12
630,49;296,36
986,98;372,16
834,59;782,82
751,76;775,16
557,42;354,58
814,5;578,57
444,99;779,21
425,54;422,96
619,63;611,7
521,59;415,98
26,56;56,95
689,68;361,53
382,48;456,96
328,05;625,45
424,64;980,77
304,32;914,08
945,46;955,38
757,86;433,76
862,13;996,64
560,49;152,43
653,77;555,2
732,47;828,4
733,09;682,57
684,42;449,27
150,45;356,54
180,85;472,24
803,98;576,34
437,96;435,8
51,64;942,72
572,96;202,82
964,37;496,29
946,11;781,88
403,48;947,11
52,3;451,23
997,81;352,09
617,5;561,51
875,33;136,11
206,67;289,09
376,73;717,65
862,94;359,69
481,06;267,45
506,08;490,92
312,29;212,57
756,2;575,13
580,13;180,38
523,63;900,3
813,18;262,04
537,44;435,59
41,05;961,51
272,39;663,96
447,13;688,53
611,72;644,91
825,27;391,24
244,24;422,83
825,84;256,01
875,91;265,22
366,56;216,82
248,7;815,39
474,34;202,1
600,19;222,97
886,72;642,09
379,89;705,09
551,77;120,25
879,48;670,71
20,13;320,82
860,95;51,27
123,83;292,69
508,65;121,39
923,01;391,06
492,54;80,42
404,05;573,48
637,54;898,42
574,82;832,95
201,09;792,14
270,61;754,09
895,61;71,95
97,94;484,49
968,12;839,33
233,01;334,79
182,6;579,68
769,15;160,53
701,41;947,55
782,38;330,52
143,25;779,37
699,86;745,56
750,13;658,11
847,1;262,16
566,62;314,38
822,67;533,41
332,62;19,35
813,94;165,19
233,23;849,37
300,04;891,55
547,68;847,11
773,35;53,32
395,94;378,83
77,1;704,27
145,44;791,12
340,84;338,46
446,46;522,6
864,58;199,77
692,12;880,98
640,37;463,83
134,99;438,04
536,97;265,58
3,31;799,4
561,16;620,6
47,95;585,04
790,2;590,83
485,67;60,81
641,03;779,28
503,34;995,52
222,52;219,09
392,05;480,95
170,24;751,59
391,73;234,01
408,24;453,6
382,27;825,45
737,72;529,14
244,2;840,81
397,11;607,96
644,2;709,36
374,13;143,07
356,82;275,19
600,05;816,07
210,39;390,15
726,29;465,12
841,65;837,79
858,05;189,44
841,4;396,31
866,08;622,68
350,31;960,86
690,31;223,74
201,08;794,95
85,5;893,91
334,21;347,23
229,28;534,63
875,96;172,9
791,73;150,38
34,69;962,77
485,77;953,16
48,7;806,53
134,03;783,67
412,82;630,53
567,6;582,6
615,82;231,73
184,67;821,56
491,01;671,8
589,97;661,42
926,27;953,67
456,1;992,28
313,17;645,04
806,64;276,51
929,16;430,77
34,38;122,73
885,04;601,28
455,21;658,25
